"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*05jff*","Stephen Sullivan","CAR","TE","5353","FA","26","CAR 10<br/>@NO 7 F","500,000","1st","0","0","13","0%","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cnb*","James Summers","(N/A)","RB","5356","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0501z*","Justin Sumpter","(N/A)","WR","5357","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02juu*","Phillip Supernaw","(N/A)","TE","5359","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rut*","Sage Surratt","LAC","WR,TE","5361","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jly*","Cam Sutton","(N/A)","TE","5362","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061es*","Corey Sutton","DET","WR","5363","FA","25","DET 20<br/>@GB 16 F","500,000","1st","0","0","6","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050w7*","Marcelias Sutton","(N/A)","RB","5364","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040m0*","Chris Swain","(N/A)","RB","5367","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oxv*","Terry Swanson","(N/A)","RB","5371","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cej*","Ryan Switzer","(N/A)","WR","5374","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cng*","Erik Swoope","(N/A)","TE","5375","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cyt*","Tyrone Swoopes","(N/A)","TE","5376","FA","28","Bye","500,000","9th","0","0","","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05t5y*","Donte Sylencieux","(N/A)","WR","5377","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zg5*","Jordan Ta'amu","CAR","QB","5379","FA","25","CAR 10<br/>@NO 7 F","500,000","1st","0","0","13","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cgl*","Lorenzo Taliaferro","(N/A)","RB","5384","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005d9*","Jacob Tamme","(N/A)","TE","5386","FA","38","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jzt*","Alex Tanney","NYG","QB","5390","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tnj*","Ben Tate","(N/A)","RB","5395","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01d18*","Brandon Tate","(N/A)","WR","5396","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tnf*","Golden Tate","TEN","WR","5397","FA","34","TEN 16<br/>@JAX 20 F","500,000","1st","0","0","6","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jgq*","Khalil Tate","(N/A)","WR","5398","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jkg*","Charlie Taumoepeau","(N/A)","TE","5400","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jue*","Alex Taylor","CLE/DAL","TE","5406","FA","25","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","9","0%","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uo7*","Corey Taylor","(N/A)","RB","5411","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03osy*","Jordan Taylor","(N/A)","WR","5418","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040jt*","Kelvin Taylor","(N/A)","RB","5420","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mey*","Kent Taylor","(N/A)","TE","5421","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02zvw*","Stepfan Taylor","(N/A)","RB","5424","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ccx*","Taywan Taylor","(N/A)","WR","5425","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060t0*","Master Teague III","PIT","RB","5430","FA","22","CLE 14<br/>@PIT 28 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01o8z*","Tim Tebow","(N/A)","TE","5431","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03omm*","Randall Telfer","(N/A)","TE","5432","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cok*","Zach Terrell","(N/A)","QB","5435","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rww*","Tamorrion Terry","(N/A)","WR","5436","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*055hr*","Vincent Testaverde","(N/A)","QB","5437","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*035ld*","De'Anthony Thomas","(N/A)","WR","5458","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04czk*","Jahad Thomas","(N/A)","RB","5464","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gvm*","Jeff Thomas","(N/A)","WR","5465","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oj6*","Jordan Thomas","DET","TE","5468","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026w5*","Julius Thomas","(N/A)","TE","5472","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d6f*","Justin Thomas","(N/A)","WR","5473","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040ut*","Lawrence Thomas","(N/A)","RB","5475","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zg6*","Lexington Thomas","(N/A)","RB","5476","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cz5*","Noel Thomas","(N/A)","WR","5480","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ms9*","Roc Thomas","JAX","RB","5482","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050d3*","DeAndre Thompkins","(N/A)","WR","5487","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061gi*","Deven Thompkins","TB","WR","5488","FA","23","TB 17<br/>@ATL 30 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*030aw*","Kenbrell Thompkins","(N/A)","WR","5489","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02zw5*","Chris Thompson","(N/A)","RB","5495","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d67*","Chris Thompson","SF","WR","5496","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zg7*","Cody Thompson","SEA","WR","5497","FA","27","LAR 16<br/>@SEA 19 F","500,000","1st","0","0","11","0%","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cxp*","Colin Thompson","CAR","TE","5498","FA","29","CAR 10<br/>@NO 7 F","500,000","1st","0","0","13","0%","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zg8*","Darwin Thompson","SEA","RB","5500","FA","26","LAR 16<br/>@SEA 19 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jte*","Deonte Thompson","(N/A)","WR","5501","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cl6*","Juwan Thompson","(N/A)","RB","5506","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*044xh*","Kendal Thompson","(N/A)","WR","5507","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oro*","Mark Thompson","(N/A)","RB","5508","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jbq*","Taylor Thompson","(N/A)","TE","5513","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050h8*","Trevion Thompson","(N/A)","WR","5517","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*044xi*","T.J. Thorpe","(N/A)","WR","5524","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yo0*","Clayton Thorson","NYG","QB","5525","FA","27","NYG 16<br/>@PHI 22 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jmf*","Nick Tiano","(N/A)","QB","5527","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d7d*","Lenard Tillery","(N/A)","RB","5530","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026xk*","Jordan Todman","(N/A)","RB","5538","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jgr*","Noah Togiai","PHI","TE","5539","FA","25","NYG 16<br/>@PHI 22 F","500,000","1st","0","0","13","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02zvg*","Levine Toilolo","NYG","TE","5540","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05tev*","Travis Toivonen","MIN","WR","5541","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*012c0*","Mike Tolbert","(N/A)","RB","5543","FA","37","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oms*","Jalen Tolliver","(N/A)","WR","5547","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*029vj*","Scott Tolzien","(N/A)","QB","5549","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0619a*","Jake Tonges","CHI","TE","5550","FA","23","MIN 29<br/>@CHI 13 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cma*","Alek Torgersen","(N/A)","QB","5552","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*063nn*","DeAndre Torrey","(N/A)","RB","5554","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0612t*","Samori Toure","GB","WR","5555","FA","25","DET 20<br/>@GB 16 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03d0g*","Fitzgerald Toussaint","(N/A)","RB","5556","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cri*","Keith Towbridge","(N/A)","TE","5558","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*047gl*","Austin Trainor","(N/A)","QB","5560","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rsz*","Austin Trammell","LAR","WR","5561","FA","24","LAR 16<br/>@SEA 19 F","500,000","1st","0","0","7","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wec*","Ross Travis","DET","TE","5565","FA","30","DET 20<br/>@GB 16 F","500,000","1st","0","0","6","0%","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0412u*","Austin Traylor","(N/A)","TE","5567","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040u7*","Bryce Treggs","(N/A)","WR","5568","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050yq*","Fred Trevillion","(N/A)","WR","5569","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04omt*","Jonah Trinnaman","(N/A)","WR","5571","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04511*","Nick Truesdell","(N/A)","TE","5573","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rvk*","Carl Tucker","(N/A)","RB,TE","5575","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040y5*","Marcus Tucker","(N/A)","WR","5576","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061ak*","De'Montre Tuggle","(N/A)","RB","5577","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jau*","Robert Turbin","(N/A)","RB","5582","FA","33","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061ey*","Anthony Turner","(N/A)","WR","5583","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060st*","Cole Turner","WAS","TE","5584","FA","23","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rxw*","DJ Turner","LV","WR","5585","FA","26","KC 31<br/>@LV 13 F","500,000","1st","0","0","6","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04orq*","De'Lance Turner","(N/A)","RB","5586","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0415o*","Jarvis Turner","(N/A)","WR","5588","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040rq*","Paul Turner","(N/A)","WR","5591","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060tu*","Tre Turner","(N/A)","WR","5592","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
